Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2019-12-31	1284	0	0	0	0
2019-12-31	1340	0	0	0	0
2019-12-31	1345	0	0	0	0
2019-12-31	1441	0	0	0	0
2019-12-31	1473	0	0	0	0
2019-12-31	1481	0	0	0	0
2019-12-31	1534	0	0	0	0
2019-12-31	1624	0	0	0	0
2019-12-31	1649	0	0	0	0
2019-12-31	1664	0	0	0	0
2019-12-31	1670	0	0	0	0
2019-12-31	1671	0	0	0	0
2019-12-31	1684	0	0	0	0
2019-12-31	1721	0	0	0	0
2019-12-31	1758	0	0	0	0
2019-12-31	1767	0	0	0	0
2019-12-31	1784	0	0	0	0
2019-12-31	1787	0	0	0	0
2019-12-31	1809	0	0	0	0
2019-12-31	1868	0	0	0	0
2019-12-31	1869	0	0	0	0
2019-12-31	1876	0	0	0	0
2019-12-31	2121	0	0	0	0
2019-12-31	2621	0	0	0	0
2019-12-31	2622	0	0	0	0
2019-12-31	5901	0	0	0	0
2019-12-31	5902	0	0	0	0
2019-12-31	5903	0	0	0	0
2019-12-31	5991	0	0	0	0
2019-12-31	5992	0	0	0	0
2020-01-01	20	0	0	0	0
2020-01-01	27	0	0	0	0
2020-01-01	30	0	0	0	0
2020-01-01	31	0	0	0	0
2020-01-01	32	0	0	0	0
2020-01-01	33	0	0	0	0
2020-01-01	34	0	0	0	0
2020-01-01	36	0	0	0	0
2020-01-01	39	0	0	0	0
2020-01-01	40	0	0	0	0
2020-01-01	41	0	0	0	0
2020-01-01	43	0	0	0	0
2020-01-01	44	0	0	0	0
2020-01-01	45	0	0	0	0
2020-01-01	46	0	0	0	0
2020-01-01	47	0	0	0	0
2020-01-01	48	0	0	0	0
2020-01-01	49	0	0	0	0
2020-01-01	51	0	0	0	0
2020-01-01	52	0	0	0	0
2020-01-01	53	0	0	0	0
2020-01-01	54	0	0	0	0
2020-01-01	55	0	0	0	0
2020-01-01	56	0	0	0	0
2020-01-01	57	0	0	0	0
2020-01-01	58	0	0	0	0
2020-01-01	60	0	0	0	0
2020-01-01	61	0	0	0	0
2020-01-01	62	0	0	0	0
2020-01-01	63	0	0	0	0
2020-01-01	64	0	0	0	0
2020-01-01	65	0	0	0	0
2020-01-01	66	0	0	0	0
2020-01-01	73	0	0	0	0
2020-01-01	76	0	0	0	0
2020-01-01	81	0	0	0	0
2020-01-01	82	0	0	0	0
2020-01-01	84	0	0	0	0
2020-01-01	86	27	0	0	0
2020-01-01	90	0	0	0	0
2020-01-01	91	0	0	0	0
2020-01-01	92	0	0	0	0
2020-01-01	93	0	0	0	0
2020-01-01	94	0	0	0	0
2020-01-01	95	0	0	0	0
2020-01-01	98	0	0	0	0
2020-01-01	211	0	0	0	0
2020-01-01	212	0	0	0	0
2020-01-01	213	0	0	0	0
2020-01-01	216	0	0	0	0
2020-01-01	218	0	0	0	0
2020-01-01	220	0	0	0	0
2020-01-01	221	0	0	0	0
2020-01-01	222	0	0	0	0
2020-01-01	223	0	0	0	0
2020-01-01	224	0	0	0	0
2020-01-01	225	0	0	0	0
2020-01-01	226	0	0	0	0
2020-01-01	227	0	0	0	0
2020-01-01	228	0	0	0	0
2020-01-01	229	0	0	0	0
2020-01-01	230	0	0	0	0
2020-01-01	231	0	0	0	0
2020-01-01	232	0	0	0	0
2020-01-01	233	0	0	0	0
2020-01-01	234	0	0	0	0
2020-01-01	235	0	0	0	0
2020-01-01	236	0	0	0	0
2020-01-01	237	0	0	0	0
2020-01-01	238	0	0	0	0
2020-01-01	239	0	0	0	0
2020-01-01	240	0	0	0	0
2020-01-01	241	0	0	0	0
2020-01-01	242	0	0	0	0
2020-01-01	243	0	0	0	0
2020-01-01	244	0	0	0	0
2020-01-01	245	0	0	0	0
2020-01-01	246	0	0	0	0
2020-01-01	248	0	0	0	0
2020-01-01	249	0	0	0	0
2020-01-01	250	0	0	0	0
2020-01-01	251	0	0	0	0
2020-01-01	252	0	0	0	0
2020-01-01	253	0	0	0	0
2020-01-01	254	0	0	0	0
2020-01-01	255	0	0	0	0
2020-01-01	256	0	0	0	0
2020-01-01	257	0	0	0	0
2020-01-01	258	0	0	0	0
2020-01-01	260	0	0	0	0
2020-01-01	261	0	0	0	0
2020-01-01	263	0	0	0	0
2020-01-01	264	0	0	0	0
2020-01-01	265	0	0	0	0
2020-01-01	266	0	0	0	0
2020-01-01	267	0	0	0	0
2020-01-01	268	0	0	0	0
2020-01-01	269	0	0	0	0
2020-01-01	290	0	0	0	0
2020-01-01	291	0	0	0	0
2020-01-01	297	0	0	0	0
2020-01-01	298	0	0	0	0
2020-01-01	299	0	0	0	0
2020-01-01	350	0	0	0	0
2020-01-01	351	0	0	0	0
2020-01-01	352	0	0	0	0
2020-01-01	353	0	0	0	0
2020-01-01	354	0	0	0	0
2020-01-01	355	0	0	0	0
2020-01-01	356	0	0	0	0
2020-01-01	357	0	0	0	0
2020-01-01	358	0	0	0	0
2020-01-01	359	0	0	0	0
2020-01-01	370	0	0	0	0
2020-01-01	371	0	0	0	0
2020-01-01	372	0	0	0	0
2020-01-01	373	0	0	0	0
2020-01-01	374	0	0	0	0
2020-01-01	375	0	0	0	0
2020-01-01	376	0	0	0	0
2020-01-01	377	0	0	0	0
2020-01-01	378	0	0	0	0
2020-01-01	379	0	0	0	0
2020-01-01	380	0	0	0	0
2020-01-01	381	0	0	0	0
2020-01-01	382	0	0	0	0
2020-01-01	383	0	0	0	0
2020-01-01	385	0	0	0	0
2020-01-01	386	0	0	0	0
2020-01-01	387	0	0	0	0
2020-01-01	389	0	0	0	0
2020-01-01	420	0	0	0	0
2020-01-01	421	0	0	0	0
2020-01-01	423	0	0	0	0
2020-01-01	500	0	0	0	0
2020-01-01	501	0	0	0	0
2020-01-01	502	0	0	0	0
2020-01-01	503	0	0	0	0
2020-01-01	504	0	0	0	0
2020-01-01	505	0	0	0	0
2020-01-01	506	0	0	0	0
2020-01-01	507	0	0	0	0
2020-01-01	508	0	0	0	0
2020-01-01	509	0	0	0	0
2020-01-01	591	0	0	0	0
2020-01-01	592	0	0	0	0
2020-01-01	593	0	0	0	0
2020-01-01	594	0	0	0	0
2020-01-01	595	0	0	0	0
2020-01-01	596	0	0	0	0
2020-01-01	597	0	0	0	0
2020-01-01	598	0	0	0	0
2020-01-01	611	0	0	0	0
2020-01-01	612	0	0	0	0
2020-01-01	670	0	0	0	0
2020-01-01	672	0	0	0	0
2020-01-01	673	0	0	0	0
2020-01-01	674	0	0	0	0
2020-01-01	675	0	0	0	0
2020-01-01	676	0	0	0	0
2020-01-01	677	0	0	0	0
2020-01-01	678	0	0	0	0
2020-01-01	679	0	0	0	0
2020-01-01	680	0	0	0	0
2020-01-01	681	0	0	0	0
2020-01-01	682	0	0	0	0
2020-01-01	683	0	0	0	0
2020-01-01	685	0	0	0	0
2020-01-01	686	0	0	0	0
2020-01-01	687	0	0	0	0
2020-01-01	688	0	0	0	0
2020-01-01	689	0	0	0	0
2020-01-01	690	0	0	0	0
2020-01-01	691	0	0	0	0
2020-01-01	692	0	0	0	0
2020-01-01	850	0	0	0	0
2020-01-01	852	0	0	0	0
2020-01-01	853	0	0	0	0
2020-01-01	855	0	0	0	0
2020-01-01	856	0	0	0	0
2020-01-01	880	0	0	0	0
2020-01-01	886	0	0	0	0
2020-01-01	960	0	0	0	0
2020-01-01	961	0	0	0	0
2020-01-01	962	0	0	0	0
2020-01-01	963	0	0	0	0
2020-01-01	964	0	0	0	0
2020-01-01	965	0	0	0	0
2020-01-01	966	0	0	0	0
2020-01-01	967	0	0	0	0
2020-01-01	968	0	0	0	0
2020-01-01	970	0	0	0	0
2020-01-01	971	0	0	0	0
2020-01-01	972	0	0	0	0
2020-01-01	973	0	0	0	0
2020-01-01	974	0	0	0	0
2020-01-01	975	0	0	0	0
2020-01-01	976	0	0	0	0
2020-01-01	977	0	0	0	0
2020-01-01	992	0	0	0	0
2020-01-01	993	0	0	0	0
2020-01-01	994	0	0	0	0
2020-01-01	995	0	0	0	0
2020-01-01	996	0	0	0	0
2020-01-01	998	0	0	0	0
2020-01-01	1000	0	0	0	0
2020-01-01	1100	0	0	0	0
2020-01-01	1242	0	0	0	0
2020-01-01	1246	0	0	0	0
2020-01-01	1264	0	0	0	0
2020-01-01	1268	0	0	0	0
2020-01-01	1284	0	0	0	0
2020-01-01	1340	0	0	0	0
2020-01-01	1345	0	0	0	0
2020-01-01	1441	0	0	0	0
2020-01-01	1473	0	0	0	0
2020-01-01	1481	0	0	0	0
2020-01-01	1534	0	0	0	0
2020-01-01	1624	0	0	0	0
2020-01-01	1649	0	0	0	0
2020-01-01	1664	0	0	0	0
2020-01-01	1670	0	0	0	0
2020-01-01	1671	0	0	0	0
2020-01-01	1684	0	0	0	0
2020-01-01	1721	0	0	0	0
2020-01-01	1758	0	0	0	0
2020-01-01	1767	0	0	0	0
2020-01-01	1784	0	0	0	0
2020-01-01	1787	0	0	0	0
2020-01-01	1809	0	0	0	0
2020-01-01	1868	0	0	0	0
2020-01-01	1869	0	0	0	0
2020-01-01	1876	0	0	0	0
2020-01-01	2121	0	0	0	0
2020-01-01	2621	0	0	0	0
2020-01-01	2622	0	0	0	0
2020-01-01	5901	0	0	0	0
2020-01-01	5902	0	0	0	0
2020-01-01	5903	0	0	0	0
2020-01-01	5991	0	0	0	0
2020-01-01	5992	0	0	0	0
2020-01-02	20	0	0	0	0
2020-01-02	27	0	0	0	0
2020-01-02	30	0	0	0	0
2020-01-02	31	0	0	0	0
2020-01-02	32	0	0	0	0
2020-01-02	33	0	0	0	0
2020-01-02	34	0	0	0	0
2020-01-02	36	0	0	0	0
2020-01-02	39	0	0	0	0
2020-01-02	40	0	0	0	0
2020-01-02	41	0	0	0	0
2020-01-02	43	0	0	0	0
2020-01-02	44	0	0	0	0
2020-01-02	45	0	0	0	0
2020-01-02	46	0	0	0	0
2020-01-02	47	0	0	0	0
2020-01-02	48	0	0	0	0
2020-01-02	49	0	0	0	0
2020-01-02	51	0	0	0	0
2020-01-02	52	0	0	0	0
2020-01-02	53	0	0	0	0
2020-01-02	54	0	0	0	0
2020-01-02	55	0	0	0	0
2020-01-02	56	0	0	0	0
2020-01-02	57	0	0	0	0
2020-01-02	58	0	0	0	0
2020-01-02	60	0	0	0	0
2020-01-02	61	0	0	0	0
2020-01-02	62	0	0	0	0
2020-01-02	63	0	0	0	0
2020-01-02	64	0	0	0	0
2020-01-02	65	0	0	0	0
2020-01-02	66	0	0	0	0
2020-01-02	73	0	0	0	0
2020-01-02	76	0	0	0	0
2020-01-02	81	0	0	0	0
2020-01-02	82	0	0	0	0
2020-01-02	84	0	0	0	0
2020-01-02	86	27	0	0	0
2020-01-02	90	0	0	0	0
2020-01-02	91	0	0	0	0
2020-01-02	92	0	0	0	0
2020-01-02	93	0	0	0	0
2020-01-02	94	0	0	0	0
2020-01-02	95	0	0	0	0
2020-01-02	98	0	0	0	0
2020-01-02	211	0	0	0	0
2020-01-02	212	0	0	0	0
2020-01-02	213	0	0	0	0
2020-01-02	216	0	0	0	0
2020-01-02	218	0	0	0	0
2020-01-02	220	0	0	0	0
2020-01-02	221	0	0	0	0
2020-01-02	222	0	0	0	0
2020-01-02	223	0	0	0	0
2020-01-02	224	0	0	0	0
2020-01-02	225	0	0	0	0
2020-01-02	226	0	0	0	0
2020-01-02	227	0	0	0	0
2020-01-02	228	0	0	0	0
2020-01-02	229	0	0	0	0
2020-01-02	230	0	0	0	0
2020-01-02	231	0	0	0	0
2020-01-02	232	0	0	0	0
2020-01-02	233	0	0	0	0
2020-01-02	234	0	0	0	0
2020-01-02	235	0	0	0	0
2020-01-02	236	0	0	0	0
2020-01-02	237	0	0	0	0
2020-01-02	238	0	0	0	0
2020-01-02	239	0	0	0	0
2020-01-02	240	0	0	0	0
2020-01-02	241	0	0	0	0
2020-01-02	242	0	0	0	0
2020-01-02	243	0	0	0	0
2020-01-02	244	0	0	0	0
2020-01-02	245	0	0	0	0
2020-01-02	246	0	0	0	0
2020-01-02	248	0	0	0	0
2020-01-02	249	0	0	0	0
2020-01-02	250	0	0	0	0
2020-01-02	251	0	0	0	0
2020-01-02	252	0	0	0	0
2020-01-02	253	0	0	0	0
2020-01-02	254	0	0	0	0
2020-01-02	255	0	0	0	0
2020-01-02	256	0	0	0	0
2020-01-02	257	0	0	0	0
2020-01-02	258	0	0	0	0
2020-01-02	260	0	0	0	0
2020-01-02	261	0	0	0	0
2020-01-02	263	0	0	0	0
2020-01-02	264	0	0	0	0
2020-01-02	265	0	0	0	0
2020-01-02	266	0	0	0	0
2020-01-02	267	0	0	0	0
2020-01-02	268	0	0	0	0
2020-01-02	269	0	0	0	0
2020-01-02	290	0	0	0	0
2020-01-02	291	0	0	0	0
2020-01-02	297	0	0	0	0
2020-01-02	298	0	0	0	0
2020-01-02	299	0	0	0	0
2020-01-02	350	0	0	0	0
2020-01-02	351	0	0	0	0
2020-01-02	352	0	0	0	0
2020-01-02	353	0	0	0	0
2020-01-02	354	0	0	0	0
2020-01-02	355	0	0	0	0
2020-01-02	356	0	0	0	0
2020-01-02	357	0	0	0	0
2020-01-02	358	0	0	0	0
2020-01-02	359	0	0	0	0
2020-01-02	370	0	0	0	0
2020-01-02	371	0	0	0	0
2020-01-02	372	0	0	0	0
2020-01-02	373	0	0	0	0
2020-01-02	374	0	0	0	0
2020-01-02	375	0	0	0	0
2020-01-02	376	0	0	0	0
2020-01-02	377	0	0	0	0
2020-01-02	378	0	0	0	0
2020-01-02	379	0	0	0	0
2020-01-02	380	0	0	0	0
2020-01-02	381	0	0	0	0
2020-01-02	382	0	0	0	0
2020-01-02	383	0	0	0	0
2020-01-02	385	0	0	0	0
2020-01-02	386	0	0	0	0
2020-01-02	387	0	0	0	0
2020-01-02	389	0	0	0	0
2020-01-02	420	0	0	0	0
2020-01-02	421	0	0	0	0
2020-01-02	423	0	0	0	0
2020-01-02	500	0	0	0	0
2020-01-02	501	0	0	0	0
2020-01-02	502	0	0	0	0
2020-01-02	503	0	0	0	0
2020-01-02	504	0	0	0	0
2020-01-02	505	0	0	0	0
2020-01-02	506	0	0	0	0
2020-01-02	507	0	0	0	0
2020-01-02	508	0	0	0	0
2020-01-02	509	0	0	0	0
2020-01-02	591	0	0	0	0
2020-01-02	592	0	0	0	0
2020-01-02	593	0	0	0	0
2020-01-02	594	0	0	0	0
2020-01-02	595	0	0	0	0
2020-01-02	596	0	0	0	0
2020-01-02	597	0	0	0	0
2020-01-02	598	0	0	0	0
2020-01-02	611	0	0	0	0
2020-01-02	612	0	0	0	0
2020-01-02	670	0	0	0	0
2020-01-02	672	0	0	0	0
2020-01-02	673	0	0	0	0
2020-01-02	674	0	0	0	0
2020-01-02	675	0	0	0	0
2020-01-02	676	0	0	0	0
2020-01-02	677	0	0	0	0
2020-01-02	678	0	0	0	0
2020-01-02	679	0	0	0	0
2020-01-02	680	0	0	0	0
2020-01-02	681	0	0	0	0
2020-01-02	682	0	0	0	0
2020-01-02	683	0	0	0	0
2020-01-02	685	0	0	0	0
2020-01-02	686	0	0	0	0
2020-01-02	687	0	0	0	0
2020-01-02	688	0	0	0	0
2020-01-02	689	0	0	0	0
2020-01-02	690	0	0	0	0
2020-01-02	691	0	0	0	0
2020-01-02	692	0	0	0	0
2020-01-02	850	0	0	0	0
2020-01-02	852	0	0	0	0
2020-01-02	853	0	0	0	0
2020-01-02	855	0	0	0	0
2020-01-02	856	0	0	0	0
2020-01-02	880	0	0	0	0
2020-01-02	886	0	0	0	0
2020-01-02	960	0	0	0	0
2020-01-02	961	0	0	0	0
2020-01-02	962	0	0	0	0
2020-01-02	963	0	0	0	0
2020-01-02	964	0	0	0	0
2020-01-02	965	0	0	0	0
2020-01-02	966	0	0	0	0
2020-01-02	967	0	0	0	0
2020-01-02	968	0	0	0	0
2020-01-02	970	0	0	0	0
2020-01-02	971	0	0	0	0
2020-01-02	972	0	0	0	0
2020-01-02	973	0	0	0	0
2020-01-02	974	0	0	0	0
2020-01-02	975	0	0	0	0
2020-01-02	976	0	0	0	0
2020-01-02	977	0	0	0	0
2020-01-02	992	0	0	0	0
2020-01-02	993	0	0	0	0
2020-01-02	994	0	0	0	0
2020-01-02	995	0	0	0	0
2020-01-02	996	0	0	0	0
2020-01-02	998	0	0	0	0
2020-01-02	1000	0	0	0	0
2020-01-02	1100	0	0	0	0
2020-01-02	1242	0	0	0	0
2020-01-02	1246	0	0	0	0
2020-01-02	1264	0	0	0	0
2020-01-02	1268	0	0	0	0
2020-01-02	1284	0	0	0	0
2020-01-02	1340	0	0	0	0
2020-01-02	1345	0	0	0	0
2020-01-02	1441	0	0	0	0
2020-01-02	1473	0	0	0	0
2020-01-02	1481	0	0	0	0
2020-01-02	1534	0	0	0	0
2020-01-02	1624	0	0	0	0
2020-01-02	1649	0	0	0	0
2020-01-02	1664	0	0	0	0
2020-01-02	1670	0	0	0	0
2020-01-02	1671	0	0	0	0
2020-01-02	1684	0	0	0	0
2020-01-02	1721	0	0	0	0
2020-01-02	1758	0	0	0	0
2020-01-02	1767	0	0	0	0
2020-01-02	1784	0	0	0	0
2020-01-02	1787	0	0	0	0
2020-01-02	1809	0	0	0	0
2020-01-02	1868	0	0	0	0
2020-01-02	1869	0	0	0	0
2020-01-02	1876	0	0	0	0
2020-01-02	2121	0	0	0	0
2020-01-02	2621	0	0	0	0
2020-01-02	2622	0	0	0	0
2020-01-02	5901	0	0	0	0
2020-01-02	5902	0	0	0	0
2020-01-02	5903	0	0	0	0
2020-01-02	5991	0	0	0	0
2020-01-02	5992	0	0	0	0
2020-01-03	20	0	0	0	0
2020-01-03	27	0	0	0	0
2020-01-03	30	0	0	0	0
2020-01-03	31	0	0	0	0
2020-01-03	32	0	0	0	0
2020-01-03	33	0	0	0	0
2020-01-03	34	0	0	0	0
2020-01-03	36	0	0	0	0
2020-01-03	39	0	0	0	0
2020-01-03	40	0	0	0	0
2020-01-03	41	0	0	0	0
2020-01-03	43	0	0	0	0
2020-01-03	44	0	0	0	0
2020-01-03	45	0	0	0	0
2020-01-03	46	0	0	0	0
2020-01-03	47	0	0	0	0
2020-01-03	48	0	0	0	0
2020-01-03	49	0	0	0	0
2020-01-03	51	0	0	0	0
2020-01-03	52	0	0	0	0
2020-01-03	53	0	0	0	0
2020-01-03	54	0	0	0	0
2020-01-03	55	0	0	0	0
2020-01-03	56	0	0	0	0
2020-01-03	57	0	0	0	0
2020-01-03	58	0	0	0	0
2020-01-03	60	0	0	0	0
2020-01-03	61	0	0	0	0
2020-01-03	62	0	0	0	0
2020-01-03	63	0	0	0	0
2020-01-03	64	0	0	0	0
2020-01-03	65	0	0	0	0
2020-01-03	66	0	0	0	0
2020-01-03	73	0	0	0	0
2020-01-03	76	0	0	0	0
2020-01-03	81	0	0	0	0
2020-01-03	82	0	0	0	0
2020-01-03	84	0	0	0	0
2020-01-03	86	44	0	17	0
2020-01-03	90	0	0	0	0
2020-01-03	91	0	0	0	0
2020-01-03	92	0	0	0	0
2020-01-03	93	0	0	0	0
2020-01-03	94	0	0	0	0
2020-01-03	95	0	0	0	0
2020-01-03	98	0	0	0	0
2020-01-03	211	0	0	0	0
2020-01-03	212	0	0	0	0
2020-01-03	213	0	0	0	0
2020-01-03	216	0	0	0	0
2020-01-03	218	0	0	0	0
2020-01-03	220	0	0	0	0
2020-01-03	221	0	0	0	0
2020-01-03	222	0	0	0	0
2020-01-03	223	0	0	0	0
2020-01-03	224	0	0	0	0
2020-01-03	225	0	0	0	0
2020-01-03	226	0	0	0	0
2020-01-03	227	0	0	0	0
2020-01-03	228	0	0	0	0
2020-01-03	229	0	0	0	0
2020-01-03	230	0	0	0	0
2020-01-03	231	0	0	0	0
2020-01-03	232	0	0	0	0
2020-01-03	233	0	0	0	0
2020-01-03	234	0	0	0	0
2020-01-03	235	0	0	0	0
2020-01-03	236	0	0	0	0
2020-01-03	237	0	0	0	0
2020-01-03	238	0	0	0	0
2020-01-03	239	0	0	0	0
2020-01-03	240	0	0	0	0
2020-01-03	241	0	0	0	0
2020-01-03	242	0	0	0	0
2020-01-03	243	0	0	0	0
2020-01-03	244	0	0	0	0
2020-01-03	245	0	0	0	0
2020-01-03	246	0	0	0	0
2020-01-03	248	0	0	0	0
2020-01-03	249	0	0	0	0
2020-01-03	250	0	0	0	0
2020-01-03	251	0	0	0	0
2020-01-03	252	0	0	0	0
2020-01-03	253	0	0	0	0
2020-01-03	254	0	0	0	0
2020-01-03	255	0	0	0	0
2020-01-03	256	0	0	0	0
2020-01-03	257	0	0	0	0
2020-01-03	258	0	0	0	0
